	nonPR_Hols_1	nonPR_Hols_2	nonPR_Hols_3	nonPR_Hols_4	nonPR_Hols_5	nonPR_Hols_6	nonPR_Hols_7	nonPR_Hols_8	nonPR_Hols_9	nonPR_Hols_10	nonPR_Hols_11	PR_Hols_1	PR_Hols_2	PR_Hols_3	PR_Hols_4	PR_Hols_5	PR_Hols_6	PR_Hols_7	PR_Hols_8	PR_Jap_1	PR_Jap_2	PR_Jap_3	PR_Jap_4	PR_Jap_5	PR_Jap_6	nonPR_Jap_1	nonPR_Jap_2	nonPR_Jap_3	nonPR_Jap_4	nonPR_Jap_5	nonPR_Sim_1	nonPR_Sim_2	nonPR_Sim_3	PR_Sim_1	PR_Sim_2	PR_Sim_3	PR_Cont_1	PR_Cont_2	PR_Cont_3	PR_Cont_4	PR_Cont_5	PR_Cont_6	nonPR_Cont_1	nonPR_Cont_2	nonPR_Cont_3	nonPR_Cont_4	nonPR_Cont_5	nonPR_Cont_6	nonPR_Sim2_1	nonPR_Sim2_2	nonPR_Sim2_3	PR_Sim2_1	PR_Sim2_2	PR_Sim2_3
ENSBTAG00000016167	8.676993199	8.636891688	8.655341508	8.585484044	8.768249724	8.352746826	8.700230805	8.598205107	8.722642364	8.877185152	8.772334564	8.360136195	8.114410628	8.484081523	8.231219608	8.342120472	8.617648685	8.400657891	8.491090939	8.769633113	8.280979319	8.600746139	8.250597219	8.442941763	8.565516519	8.736158557	8.504696516	8.686000205	8.705141716	8.444965555	8.342305212	8.56546653	8.469302843	8.83290456	8.814395556	8.303587339	8.67758585	8.45474413	8.096850177	8.64069942	8.503785438	8.626269747	8.563002097	8.258089843	8.505244606	8.628575331	8.823340863	8.779321324	8.689379121	8.766297436	8.301146136	8.746948358	8.4103123	8.351916685
ENSBTAG00000011414	9.916040463	9.859967979	9.681796474	9.955925551	9.884372304	9.934210969	9.866888743	9.740539908	9.981725185	9.884124668	9.913548927	9.426887822	9.781115805	9.819986259	9.862222513	9.915453366	9.909867829	9.866745543	9.721710128	10.05175866	10.02081553	9.903923421	9.763679877	9.818888504	9.763284547	9.461622847	9.850031656	9.985854552	9.898122473	9.750445948	9.764208155	9.725129011	9.620907154	9.792101462	10.14526886	9.970347437	9.825265599	9.892649368	9.999720976	9.836499056	9.899129908	9.724007933	9.800891796	10.03593189	9.836026828	9.842243776	9.520890546	9.8481242	9.720984713	9.612791139	9.974567942	9.887514017	9.986356107	9.867910908
ENSBTAG00000026286	9.372209313	9.33638528	9.517776644	9.506540242	9.432472462	9.262567502	9.346946368	9.222330895	9.435836944	9.397222429	9.481352417	9.339690017	9.445362448	9.459554955	9.317055033	9.298642593	9.240742108	9.444940867	9.719187608	9.204353517	9.471140428	9.101252556	9.322020231	9.508816802	9.425264388	9.674520841	9.428398845	9.497272118	9.492070267	9.263107929	9.252898213	9.228076268	9.28085285	9.560286946	9.485105076	9.592972479	9.413247756	9.34521818	9.55770104	9.435449047	9.424152924	9.324931469	9.425212152	9.63448666	9.511599097	9.050323353	9.363848443	9.293548642	9.368571215	9.294537976	9.442496601	9.297624049	9.367364065	9.646341512
ENSBTAG00000003914	9.105955324	9.374516043	9.405192963	9.461934174	9.286780453	9.508447923	9.49305431	9.266908248	9.059724289	9.476289666	9.124221983	8.951966251	9.558036725	9.387321926	9.594610291	9.478528718	9.21295444	9.340596996	9.419672884	9.110282299	9.182094526	9.326520872	9.392035109	9.142262557	8.979958344	9.345215643	9.63824632	9.536810096	9.603948527	9.58321548	9.427012038	9.06561062	9.594158023	9.579836671	9.169944884	9.240719172	9.540534953	9.539980687	9.287913904	9.306799075	9.7514164	9.44411609	9.227110429	9.423500867	9.192374012	9.289755193	8.969757872	9.197800699	9.408557727	9.219153765	8.901855866	9.486754479	9.392512576	9.645633425
ENSBTAG00000018474	11.56221235	11.53947859	10.68113072	9.920747153	9.477423	10.318932	10.46711263	10.1845027	10.00974769	10.08875681	10.37165087	10.28257518	10.53014441	10.85487701	9.75346099	10.67576441	10.10010351	10.44980344	10.18941075	10.19083825	10.3656013	10.48149049	9.659181736	10.58771149	10.14569812	10.50833666	10.92909736	10.71262984	10.59624826	10.1082184	10.2964187	10.372597	9.503555497	10.84926625	11.14358831	10.19818986	11.6704869	9.971361779	10.62141366	10.42350636	9.69078882	10.11879421	10.09726388	10.14556654	10.63565997	10.51634645	10.37546685	10.47935671	10.51637659	11.02193876	9.910437292	10.50739568	9.999760064	10.42465461
ENSBTAG00000000672	8.022690022	8.197910127	8.934475948	10.94922613	10.33641221	8.688923754	8.766783743	9.042606494	8.253466771	9.137898697	9.043648725	9.47443229	8.964886364	8.602100852	9.224543441	9.607984253	9.848084758	9.320298736	9.793657943	9.431968049	8.242951627	8.32719363	8.963395482	9.126522279	9.790398753	8.807090341	9.444939247	9.243901926	9.695143119	9.75387383	9.864200873	9.529030858	9.855088976	8.794983331	7.917173252	9.103479295	9.353399476	10.25937272	8.640297222	9.96172895	9.912077849	7.777990124	9.573564847	8.914831623	8.929483709	9.384143885	9.549471425	7.785509669	8.179947313	8.882881578	8.425658394	10.31062378	9.745392096	9.562376642
ENSBTAG00000007897	7.541413127	8.161742684	8.007663362	7.725170795	7.852088652	8.182910438	7.941383473	8.156418759	8.255888938	8.140243502	8.26029612	7.518551924	7.716454843	8.442391888	8.112967235	8.111912241	8.174721184	7.963119414	7.281689399	7.04704975	8.079907477	8.024268105	7.727487152	8.001348416	7.673001548	7.813201363	8.159394765	8.492289017	8.207011764	8.619818363	8.270435131	7.705013925	8.020698525	8.346127736	7.993129726	7.605497215	8.427994159	7.666746643	7.728188461	7.952429843	8.083551372	8.410461631	8.611814201	8.012622328	7.900854456	7.297146472	7.54351785	8.185694968	7.908821914	7.704666152	8.521926522	8.120783407	7.544311801	8.107630054
ENSBTAG00000013832	10.0853152	9.938328561	9.665044927	9.644695839	9.622452904	9.655706143	9.958129523	9.365717434	10.09721784	9.659569971	10.25392524	8.718438822	9.690787222	9.749555714	9.470811912	10.07260053	9.437614595	9.591301818	10.01298047	10.42854618	9.541576545	9.904879157	9.913932494	9.407070421	9.497856223	9.08084398	9.651288724	9.884628154	9.884195638	9.713138226	10.17440457	9.72968011	9.889748825	9.206493316	9.455766381	9.857424967	9.852915228	10.1209909	9.804759262	8.856810057	9.834856254	9.799372202	10.07850898	9.59072536	10.17898499	9.769575542	9.589471851	9.118186773	9.993668684	10.45192091	9.361144442	9.74096162	9.322522749	9.453862947
ENSBTAG00000000195	7.853638488	7.33540524	7.227886079	7.050141321	7.408293921	7.405143011	7.370100647	7.332493677	7.526252909	7.631330313	7.525615728	7.112026716	7.194556508	7.454305924	7.538571863	7.49599625	7.373223789	7.633579553	7.466151949	7.686508769	7.645443047	7.728177192	7.189905678	7.559033281	7.528105902	7.237350638	7.307309589	7.566647155	7.04726637	7.02740261	7.612564444	7.376544523	7.782317736	7.345555182	7.104994246	7.36093057	7.516233212	7.301559004	7.128113239	7.137580092	7.563418373	7.18910845	7.820943461	7.5666988	7.497692883	7.77178653	7.23920389	7.356857622	7.509845062	7.750200664	7.490150905	7.032648073	7.191892851	7.588871752
ENSBTAG00000011074	10.79661762	10.31393224	10.61261417	11.18259382	10.67774798	10.47084554	10.27092325	10.52288812	10.4625446	10.24555628	10.52282379	11.12479144	10.9005635	10.4542775	10.32323605	10.70907169	10.15862373	10.72693655	10.67619285	10.85805782	10.75318251	10.64758978	10.63870681	10.50887729	10.12690702	10.50740278	10.76813483	10.80765849	10.48244457	10.2889759	10.34018329	10.32487095	10.69834834	10.98779974	10.58151114	10.55144624	10.54436854	10.39434731	10.93688357	10.46739027	10.58214872	10.39333003	10.66364481	10.67704968	11.03179165	10.18420015	10.58109823	10.55836402	10.68740316	10.36985583	10.4098768	10.73269436	10.72355747	10.59188537
ENSBTAG00000009490	8.81193708	8.880481598	8.99826183	9.021140535	8.584775934	8.971539045	8.810099409	8.79199903	9.043076545	8.82608805	8.388995469	8.749259241	8.657013504	8.876832657	8.678510248	8.592306314	8.835014851	8.720594695	8.536968198	8.495294282	8.633370039	8.501051059	8.748202752	8.626438381	8.680747698	9.078804786	8.965870306	8.907993102	9.015243366	8.892891303	8.660686501	8.882125815	8.780844833	9.111410212	8.562923204	8.702927083	8.500798808	8.821987455	9.191723894	8.818458517	8.728758917	8.944443394	8.735754025	8.907855178	8.700705568	8.569038701	8.831426435	8.609993607	8.627848785	8.749943475	8.847966554	8.669447428	8.965089573	8.806709634
ENSBTAG00000015481	8.917873918	8.722718169	8.19683499	7.533776246	7.8070215	8.089119066	8.014266624	8.083472447	8.197033467	7.906382705	8.187730412	7.718190151	7.649899775	8.296742437	8.039165329	8.376550519	8.156739069	8.079225182	7.992705653	8.621828439	8.28458746	8.458398606	8.32966569	8.419339237	8.373638557	8.049620501	7.492875823	7.646030946	7.965205386	7.477300263	7.834955867	8.099736548	7.601678463	8.412373188	8.303638382	8.450971822	7.704944829	8.822647075	8.40623718	7.779164339	8.067698538	7.745213603	7.847111164	8.313479763	8.031011064	8.4068782	7.849925456	8.29846215	8.339139287	8.474173451	7.9035745	8.300115635	7.71808783	7.939229378
ENSBTAG00000008321	9.167667177	9.148477894	8.91680815	9.588629502	9.609952137	8.983508222	9.171011232	9.100692115	9.098437994	9.056649959	9.355196619	8.748149941	8.933312966	8.870735851	9.195983187	9.032422554	9.042413941	8.866263011	8.993322253	9.290036883	9.260961076	9.122106875	9.267225835	9.161420297	9.080163174	8.889886873	9.124009864	9.204001158	9.211843647	8.469452317	9.372305135	8.785388985	9.118358263	9.102592395	9.239494351	8.985920042	8.946035962	9.374260878	8.545756248	8.903304871	9.078449939	9.313124065	9.122281971	8.899758928	9.180012884	9.113208293	9.273455161	9.441974849	9.135971662	9.114910357	8.914489403	8.993694377	8.899805854	9.552117062
ENSBTAG00000023795	8.390981696	8.516713071	8.624700547	8.505773627	8.827244624	8.534285585	8.425854641	8.207845884	8.464486845	8.404877808	8.421322361	8.377058401	8.689649221	8.663228549	8.329013826	8.428261362	8.345304511	8.355205099	8.599053456	8.142340533	8.643048195	8.255200933	8.434837638	8.478012646	8.31881031	8.705665549	8.475877763	8.650624353	8.553615248	8.616760884	8.736191335	8.386113123	8.765293878	8.394608353	8.308829432	8.321347103	8.551657717	8.305868347	8.576305836	8.597474569	8.548639866	8.130865184	8.426564422	8.771199441	8.693354447	8.214126686	8.50522256	8.464521129	8.42919354	8.184296315	8.54051346	8.397794257	8.680483981	8.668900221
ENSBTAG00000004855	11.77345084	12.1756572	11.47120564	12.22169512	12.1220858	11.55098417	11.5320245	11.78892912	11.40585779	11.41243333	12.26368331	11.38827439	11.45302496	11.49652404	11.57596774	11.54222209	11.17217409	11.12765576	11.45756329	11.73928419	11.55256124	11.39035614	11.66890161	11.63088401	12.22223783	11.41952848	12.24553109	11.36398721	11.21594933	11.41235098	11.75125171	11.55954689	11.3595847	11.59478895	11.69571188	11.73388579	11.63842241	12.02447328	11.19654556	11.4230173	11.29362341	12.17275651	11.59709244	11.55415862	11.73108955	11.47350354	11.67314242	11.65877795	11.8288998	11.64205856	11.42213834	11.69028833	11.30059362	11.82436367
ENSBTAG00000007954	8.97814149	9.524328669	8.845216634	8.54783704	8.670935777	9.027375025	9.052690056	9.139076126	9.090167929	9.098432585	9.067642716	8.716442549	8.916834515	8.928749143	8.945901935	9.197536198	8.877860313	9.157215769	9.159621874	9.158206918	8.986664098	9.240980797	8.995231742	9.092088962	8.809215003	8.514791926	9.014729246	9.163594192	9.099406284	8.893103519	9.042127746	8.956858492	8.777102802	9.299532845	9.111281327	8.823298716	8.667892133	9.09034795	8.933210027	9.258254843	9.340825863	9.019105921	9.139790024	8.8539532	8.781240766	8.878077203	9.191718847	8.879897174	8.94454769	8.81519776	9.211766643	9.133375107	9.01201899	8.894099895
ENSBTAG00000038241	8.0619729	8.002685927	7.851998101	8.024007627	7.842637065	8.219261815	8.339425661	8.451839677	8.318081471	8.436973761	8.483782236	8.023717962	8.47573283	8.379372935	8.177890755	8.462970283	8.303837608	8.167776083	8.273935608	7.950602966	8.185406664	8.210592548	8.146047954	8.163745327	8.330470024	8.80880342	8.225946874	8.29447075	8.265695813	7.935309955	8.084078604	8.374038594	8.271715852	8.244031358	8.178608372	8.268933253	8.345672009	7.998348655	8.843839561	8.135139156	8.230217797	8.281588819	8.343155241	8.258750948	8.271409132	7.779900692	8.167457098	8.216221022	8.044840987	8.03686879	8.074904585	8.172012883	8.672369445	8.461283743
ENSBTAG00000004154	8.181418025	8.233905353	8.398349976	9.514627603	9.176495946	8.341962203	8.307535344	8.156107389	8.105542725	8.278981597	7.904854108	8.822400039	8.987541396	8.205381984	8.346890004	8.369660141	8.673146165	8.563087496	8.932726556	8.974738857	8.297272864	9.166442773	8.617816853	8.688178653	8.533739765	7.833811262	8.112370727	8.395128894	8.477636748	8.320588806	8.695943293	8.45604083	8.97581568	8.385237113	8.352279051	8.167605231	9.132186379	9.036631034	8.505874864	9.052608029	8.27026508	8.263043489	8.724564511	8.629934636	7.733302196	8.375966743	8.238843178	8.025489833	8.498571742	8.508476567	8.495339818	9.2289582	8.281605409	8.032082348
ENSBTAG00000013231	8.433960774	8.670795687	8.769173413	8.575958719	8.506163616	8.643881062	8.723264822	8.607656221	8.743938284	8.822396068	8.55539646	8.081019111	8.515884941	8.527968618	8.846116581	8.812617417	8.658520684	8.872834594	8.706653002	8.571662484	8.894938628	8.569321641	8.655793419	8.798498715	8.666136325	8.556797856	8.436905591	8.513906099	8.668876608	8.72764245	8.511288129	8.528875535	8.296743158	8.611746995	9.120619724	8.827130788	8.442838294	8.837463159	7.931247061	8.795601778	8.709127954	8.840344158	8.790455194	8.367736559	8.666965151	8.765538649	8.756503563	8.808515815	8.484409411	8.37937825	8.478750265	8.841546825	8.873894318	8.805378474
ENSBTAG00000002645	8.11416315	8.69897917	8.418170638	7.97991098	8.177408201	8.306367855	8.586060504	8.212315265	8.239110446	8.489377304	8.28027407	8.049480125	8.390874158	8.466283396	8.511213574	8.438763734	8.552717201	8.101354879	8.154684429	8.152996355	8.201238418	8.753645097	8.353927002	8.168824446	7.968854295	8.154053475	8.466576879	8.505136772	8.444942348	8.398110154	8.326846066	7.986434153	8.252902942	8.28094581	8.707455463	8.462583571	8.342217716	8.120041539	8.759972373	8.215112834	8.152977625	8.308200658	8.354598695	8.659589966	8.303508551	8.208206128	8.204719294	8.34349753	8.382209869	8.472463016	8.446476921	8.091125736	8.17215269	8.43771983
ENSBTAG00000035081	8.379338207	8.392141719	8.959240956	9.321742891	9.533668302	8.862825304	8.323031475	8.371532082	8.627759739	8.575112724	8.478353841	9.141941068	9.137879659	8.928318845	8.94660846	8.440471118	8.193858016	8.027647156	8.577373676	8.064612918	9.144784196	8.011772538	8.567233989	8.638758888	8.846570705	9.029539266	9.155490239	8.474778006	8.86300241	8.905892055	8.671233436	8.648120098	8.678286976	8.575240259	8.684128285	8.985922376	8.685572209	8.438993097	8.243256138	8.644790213	8.297888855	9.209198834	8.859760553	8.630158182	9.109978128	8.452712265	8.792655014	9.092499662	8.414886285	8.148062834	9.257925193	8.768274081	9.040593409	8.674895924
ENSBTAG00000024701	8.657343052	9.469193476	9.041491176	8.924393374	9.093394686	9.051900233	9.485782938	8.958800059	9.240774104	9.313159709	9.027466883	8.72286345	9.184246098	9.194835244	9.312329928	9.183000127	9.19440951	9.076863097	8.749102669	8.926131321	8.95947742	9.202192237	9.057082955	8.964200244	8.588603919	9.131687219	9.277202684	9.289079581	9.376344352	9.418045968	8.972907928	9.24411073	9.102573712	9.27605451	8.981545638	9.066868075	8.900422368	9.159288279	9.170767866	9.544500757	9.288229945	9.133959064	9.363755732	8.767800733	8.956785293	8.927470773	9.054402826	9.031599392	9.169315084	8.666448965	9.216956027	9.10744215	9.391732498	9.111240646
ENSBTAG00000001027	10.72520864	11.50073856	11.61193052	11.90122754	10.72763854	12.40486051	11.98823302	11.83724516	12.02780511	12.17960359	11.56987786	11.89035765	12.48074904	11.94699388	12.26700065	11.67457594	12.17857428	12.26915826	11.8708437	12.05329002	12.01990574	12.46847012	12.09083634	11.53615534	10.76165939	11.59153943	11.81970711	11.98299378	12.04394579	11.89386438	11.76684953	12.09279781	11.52122381	11.43694446	11.65205568	12.54936412	11.2849392	12.27233637	12.09104281	12.56644265	12.35816461	12.30143887	11.90793148	11.73842377	11.44955509	11.51544281	11.3964798	11.27074787	11.87717578	10.89950168	12.23797417	11.9473095	12.22422762	11.87996996
ENSBTAG00000005412	9.068058661	9.065660883	9.179019932	9.993513587	10.18513749	8.768259744	8.575592916	8.871560224	8.646567146	8.766770054	9.267217114	9.466533576	9.139791624	8.742866651	8.831868957	8.770282318	8.945528888	8.915203892	9.006467104	8.492159725	9.03655689	8.834501967	9.110049465	8.976479958	9.093794022	9.675200678	9.468314909	8.754406488	9.063711501	9.173439164	9.319128578	8.965502486	9.225513839	8.82446272	8.838064458	9.235038356	9.037789403	8.493829593	9.101227541	8.661509415	9.073816383	8.766706819	9.49351306	8.991439625	9.380470842	8.643907618	9.584043632	9.548511092	9.150500796	8.884259511	9.35360442	9.248087419	8.543161513	9.25529343
ENSBTAG00000016312	9.500873987	8.667419273	8.953616642	8.789161894	8.496019187	9.178422415	8.765689692	8.399378333	9.050328068	8.839296168	8.723425157	9.466203291	9.139515124	8.75648358	10.04033132	9.477234889	9.005358857	8.877276689	8.858696458	9.14812548	8.698292867	9.060718974	8.907920901	8.753635229	9.784688452	9.442728106	8.498550428	8.762690303	8.891720108	9.078606899	8.572538172	9.461402088	8.619245846	8.684248095	9.597130945	9.164481074	9.412183442	8.943740221	9.250802817	8.978407591	9.031768809	8.493629721	8.946984801	9.676919234	8.95473097	9.027742091	8.664390111	8.728603913	9.004630069	8.493973668	9.213152489	9.724529405	8.640889641	9.044275216
ENSBTAG00000020988	8.202748399	7.785876443	7.670507295	9.016802808	9.306583274	7.808670038	7.900108398	8.019473607	7.869727277	7.940194461	8.196461365	8.181690517	8.282500377	7.546604455	7.944791771	8.009904701	7.804563635	8.355237814	8.361567509	7.575739622	8.159378136	7.777523621	7.762404827	7.968321689	7.84219801	7.989753366	8.946235863	8.479200478	7.919061915	8.851466573	8.1624348	7.581992567	7.646377131	7.929897265	8.884790516	8.591373357	8.415441257	7.820363036	8.664453385	7.922764775	8.10946097	8.417780395	8.060203989	8.251951553	8.713987813	7.069701713	7.610574586	8.337786575	7.739507126	7.758685998	8.035017842	8.408435094	8.044897625	8.737329044
ENSBTAG00000019683	5.079020405	5.877388383	5.728312199	6.758831873	7.177297627	6.405245981	5.70773521	5.590532203	5.720250073	6.043477603	5.788974682	6.639836356	6.454839202	5.991724972	6.787470926	6.011635943	5.884925986	5.625247995	5.973534726	6.419664483	6.865161009	5.840543009	5.689286819	6.506425013	5.178337893	6.665938344	5.738681213	5.537510226	6.494025701	5.791383407	6.461821148	6.414913751	6.666047522	5.41965533	5.531163528	6.061573378	5.918972664	5.918972664	6.439871123	5.918972664	5.918972664	5.918972664	5.918972664	5.918972664	5.918972664	5.918972664	7.136506762	5.918972664	5.424621159	6.264001663	6.475495057	6.481594202	6.230403979	5.677582784
ENSBTAG00000006186	9.258395978	9.184741433	9.267957542	8.882672523	9.163922105	9.150260462	9.007980203	9.207313386	9.26331418	9.379970027	9.258605765	8.884260402	9.403308045	9.252459905	9.107192383	9.22276309	9.440762177	9.382403154	9.337303197	9.371837603	9.38396138	9.179333575	9.175226717	9.166003778	9.635997048	9.330936816	8.987818066	8.916126105	9.254515216	8.906085112	9.445449528	9.171884778	9.214452521	9.043805361	9.062722007	9.339967559	9.47482562	9.019198484	9.285401043	9.12556671	9.425504138	8.855963804	8.952074046	9.399368664	9.325645209	9.112949216	9.232818202	9.322899406	9.391038559	9.641696198	8.958390238	8.986033893	9.087439073	9.230957693
ENSBTAG00000004300	7.51211796	8.016019721	7.545737361	8.40912873	8.149774207	7.545617581	7.466913582	7.329712798	7.570420075	7.519171938	7.225402266	7.990628193	7.336129479	7.54725733	7.448760167	7.39691411	7.512370729	7.041411757	7.457594994	7.6599616	7.78311482	7.438087911	7.682802181	8.040959571	7.483097163	7.2842591	7.441980664	7.694758587	7.818001304	7.0667127	7.378699688	7.681194822	7.323110649	7.735800023	7.861607343	7.58954571	7.710614738	7.162710214	7.426073751	7.524894065	6.948471166	7.436890844	7.899840502	7.788310146	8.114055018	7.457261012	8.016138197	7.532487015	7.464501407	7.416954187	7.79494577	7.599789682	7.718055645	7.59243358
ENSBTAG00000007804	8.338605383	8.214646281	8.101246396	8.377480735	9.072134501	8.236884781	8.508439001	8.280709542	8.172031678	8.391783526	8.306504318	8.246038063	8.123800502	8.30232496	8.601353762	8.760098141	8.507657843	8.310783844	8.340795987	8.507109409	8.210356226	8.259876957	8.334745982	8.123557945	8.007386243	8.363809897	8.900756355	8.339451817	8.438220234	8.696234826	8.808617693	8.487434181	8.737228991	7.879308676	8.35404787	8.053372277	8.310735488	8.484041421	8.505838906	8.312808902	8.668243891	8.692620903	8.007286554	8.063218517	8.312808902	8.570862724	8.395671774	8.229150041	8.039834186	8.711045359	8.040099571	8.288021631	8.684796901	8.524938403
ENSBTAG00000010426	8.594433272	8.579304335	8.536561699	8.969288	9.446828176	8.788042286	8.735677171	8.832770678	8.830550309	8.562264803	8.58020865	8.613711131	8.779922046	8.589868369	8.820362731	8.733476217	8.853915442	8.781358774	8.873679711	9.040305426	8.966254272	8.805036109	8.527187088	8.951969394	8.607139846	8.423696002	8.528415273	8.935994132	8.443066299	9.141346287	9.130320237	8.673988643	8.907072835	8.71002069	8.240978034	8.941068076	8.53075877	9.068948517	8.306482915	8.68610278	8.872306415	9.244036028	8.65492244	9.090985612	8.488360674	8.511031751	8.816652359	8.902917342	8.579727334	8.806885152	9.07633944	8.32730025	8.735947764	9.101727353
ENSBTAG00000012878	9.78284889	9.70416029	9.750424874	9.881026665	10.07566874	9.990269575	9.744887841	10.08346743	9.977168389	9.868543837	10.04014422	9.814401343	10.0607413	9.770191057	10.04541553	9.874954912	9.661589511	10.39729439	9.798366163	9.970688312	9.903655064	9.864687224	9.932790659	9.787251616	9.910868787	10.29608665	9.901035363	9.647247276	10.07266727	9.741688559	10.06182556	9.748658662	9.766750465	9.737515775	10.02655128	10.10856156	10.08492431	10.11071156	10.12750484	10.02174779	10.02422017	9.833031468	9.96450086	9.897543151	9.96471576	9.47064715	9.670301157	9.742010351	9.689380501	9.736137273	10.02561663	10.0635384	10.16763028	9.803975409
ENSBTAG00000002477	7.964857481	8.117295077	8.613515561	7.843614284	7.487841228	8.707546837	8.218276857	8.015804818	8.210448017	7.997812716	8.039724978	7.637726251	7.471833492	8.497727237	7.758753172	8.191701199	7.972519535	7.817692498	7.779412091	8.299784479	7.743952589	8.070246615	7.788780391	8.186517341	8.055432485	8.412287635	7.67858502	7.721585111	8.469659076	7.779044365	8.075356898	7.89110028	7.801042715	8.088483422	7.962898254	8.352722121	7.829573902	7.902577403	7.902185685	8.000700339	7.674748077	8.46261377	8.728030416	8.113483312	7.400633377	7.95589705	7.8422193	8.465942773	8.138324468	8.176684619	7.955718621	7.880473209	7.91845561	8.06305776
ENSBTAG00000002278	10.874517	11.12792501	11.94907209	10.73710328	10.44789715	11.69658182	11.09303152	11.39564988	11.45899582	11.49747029	11.13747819	11.19828158	11.53056774	11.2775742	11.17405865	10.70937092	11.49069423	11.95382924	11.67499263	11.87227185	11.80703561	11.67778401	11.95855546	11.60880358	11.29042765	10.2573119	10.65308052	10.96949948	11.30267947	10.58488193	11.75020408	11.32020913	12.00654866	10.68185761	10.34369	11.53058316	10.35893439	11.12578991	10.8510559	11.72941731	11.38901707	11.28982003	11.52098642	10.89322937	12.24229367	10.80439616	12.09890569	11.1886187	11.76279394	11.46671556	11.37842987	10.30962388	11.73931344	11.04041478
ENSBTAG00000006962	8.93722281	9.023311683	8.847405407	8.991912925	9.09262048	9.068607803	9.010573206	8.927578568	9.036737415	9.133877079	9.22083759	8.744446777	8.75581456	8.909671809	9.004975096	9.047136127	9.129344483	8.961327588	8.799188741	9.076377492	9.013415949	8.856586527	9.110522973	8.89666377	9.232517525	9.060408834	8.834440465	8.913693377	8.858376029	8.962345719	8.902032639	8.908506782	9.132091358	8.850216061	9.167383669	8.9530806	8.984237019	8.732369107	8.995298843	8.980348273	9.190265807	8.964790118	9.182513987	8.847905793	9.088232297	8.791649317	8.990087349	9.06390957	9.208565504	8.929924455	8.939075755	8.854430609	9.023723958	8.967529761
ENSBTAG00000019714	9.556052402	8.974081271	9.181504227	9.495966447	9.655726596	9.33055256	9.295683136	9.189065193	9.038277831	9.089644669	9.436054918	9.382651709	9.704159865	9.16183955	9.144416135	9.419024068	8.986432358	9.63768974	9.498956267	9.312432341	9.385167411	9.364966175	9.813294724	9.381794041	9.966339015	9.190085386	9.113610455	8.982863422	9.041599023	9.068461671	9.24244879	9.62696782	9.576731806	8.782787717	9.293088258	9.467650947	9.747071942	9.358162235	9.400551109	9.268676742	9.457848892	9.30333207	9.51544945	9.558555597	9.343338827	8.666063921	9.164954874	9.17197218	8.965392012	9.21044195	9.39945455	9.493787429	9.72905991	9.193655165
ENSBTAG00000010626	9.693528705	9.574329761	9.376286858	10.02167485	9.870843644	9.198452539	9.480956018	9.484131373	9.112685251	9.261417961	9.614248218	9.72628136	9.218556893	9.494556879	9.583639479	9.615459125	9.332924929	9.40094581	9.119131592	9.399457432	9.034429384	9.485696956	9.337140611	9.043091191	9.459306458	10.07982369	9.667669465	9.622461251	9.721891243	9.524776778	9.681276999	9.463882462	9.77995207	9.256582147	9.400766148	9.341703806	9.736672875	9.443848934	9.965268583	9.548003325	9.279880968	9.193690156	9.697586132	9.847495149	9.499635117	9.360946968	9.15493773	9.17602684	9.453972578	9.103505563	9.588870835	9.400267823	9.773189356	9.615508401
ENSBTAG00000039287	8.911111021	8.612489071	8.653637722	8.682224973	8.876734084	8.799450751	8.620958581	8.985645218	8.846452276	8.734527642	9.195700248	8.327805365	8.771923012	8.409766107	8.796475933	8.973068932	8.775114086	9.310038142	8.990162108	9.064250429	8.721477696	9.238481843	8.94820371	8.702867434	9.105183427	8.451813327	8.609910477	8.450809912	8.787264571	8.767044482	9.251334238	8.783872441	9.139340485	8.520691398	8.408033459	8.739879454	8.630881754	8.851098928	8.416281361	8.547710951	8.943721359	8.599523736	8.537935178	9.071005694	9.149257981	9.350039788	8.690301425	8.870888645	8.889552425	9.077901835	8.560939448	8.63037487	8.590769577	9.087269408
ENSBTAG00000018282	8.279348484	8.458678997	8.493829751	8.060846193	8.290388208	8.544739932	8.381728337	8.238867392	8.485314218	8.347033244	8.606984016	8.303146279	8.180224201	8.371252506	8.402757961	7.802453416	8.216522066	8.003106642	7.968040385	8.463605572	8.357604379	7.764594949	8.28751806	8.306566053	8.408000304	8.556534841	8.138008518	8.205820426	8.463669704	8.220943585	8.12653492	8.238429494	7.966597689	8.335122516	8.508725855	8.610603546	8.29498946	8.670847441	7.85537173	8.327457083	8.327379252	8.449371312	8.381331569	8.016584754	8.315571326	7.925028575	8.399747834	8.483584011	8.320662407	8.291320153	8.121036354	8.480201908	8.445487155	8.074703663
ENSBTAG00000004364	7.777200439	8.404880107	8.148591844	7.776141169	7.949817471	7.910307865	7.852411259	7.840327782	7.959576378	7.787368356	7.628327432	7.764189118	7.372262938	8.120433077	7.34682455	8.087787091	7.751890608	7.247241242	7.65419428	7.26195294	7.92569282	8.020403022	7.961483503	7.86043961	7.573788854	7.841667982	7.606877361	8.3378291	7.759578021	7.755169603	7.824776492	7.902557782	7.799939952	8.043882733	8.005631902	7.359849731	7.512413654	7.733515497	7.571390353	7.541078548	7.777209321	8.114660199	7.614671777	7.716857507	7.768594816	8.793542389	7.697228268	8.005690156	8.251013987	8.16232684	7.40703321	7.628958202	7.463806971	8.043530599
